Line #, SysTime (ms), GPS Stat, Lat, Lng, Hour, Minute, Second, RSSI, Packet OK, Total OK, Total Bad
402,529045,3,40.0896766670,-105.1894166670,16,41,4,-72,1,393,10,
403,530135,3,40.0898333330,-105.1892533330,16,41,5,-77,1,394,10,
404,531304,3,40.0901683330,-105.1888916670,16,41,7,-73,1,395,10,
405,533405,3,40.0905133330,-105.1885150000,16,41,9,-83,1,396,10,
406,534495,3,40.0906783330,-105.1883316670,16,41,10,-72,1,397,10,
407,535585,3,40.0906783330,-105.1883316670,16,41,10,-67,1,398,10,
408,536675,3,40.0910066670,-105.1879683330,16,41,12,-66,1,399,10,
409,538828,3,40.0913500000,-105.1875933330,16,41,14,-78,1,400,10,
410,539917,3,40.0915200000,-105.1874066670,16,41,15,-67,1,401,10,
411,541008,3,40.0916900000,-105.1872183330,16,41,16,-72,1,402,10,
412,542098,3,40.0918566670,-105.1870283330,16,41,17,-65,1,403,10,
413,543187,3,40.0920233330,-105.1868416670,16,41,18,-67,1,404,10,
414,544277,3,40.0921900000,-105.1866566670,16,41,19,-74,1,405,10,
415,545366,3,40.0923566670,-105.1864716670,16,41,20,-84,1,406,10,
416,547520,3,40.0926900000,-105.1861050000,16,41,22,-84,1,407,10,
417,548636,3,40.0930233330,-105.1857400000,16,41,24,-76,1,408,10,
418,550790,3,40.0933633330,-105.1853683330,16,41,26,-74,1,409,10,
419,551880,3,40.0935333330,-105.1851800000,16,41,27,-74,1,410,10,
420,552969,3,40.0937050000,-105.1849900000,16,41,28,-75,1,411,10,
421,554059,3,40.0938766670,-105.1847983330,16,41,29,-74,1,412,10,
422,555149,3,40.0940483330,-105.1846066670,16,41,30,-75,1,413,10,
423,556239,3,40.0940483330,-105.1846066670,16,41,30,-89,1,414,10,
424,557303,3,40.0943900000,-105.1842200000,16,41,32,-82,1,415,10,
425,558393,3,40.0945616670,-105.1840283330,16,41,33,-80,1,416,10,
426,559482,3,40.0947366670,-105.1838350000,16,41,34,-80,1,417,10,
427,560572,3,40.0949133330,-105.1836383330,16,41,35,-82,1,418,10,
428,561663,3,40.0950900000,-105.1834433330,16,41,36,-85,1,419,10,
429,562753,3,40.0952683330,-105.1832433330,16,41,37,-84,1,420,10,
430,563817,3,40.0954516670,-105.1830400000,16,41,38,-91,1,421,10,
431,564934,3,40.0958233330,-105.1826300000,16,41,40,-88,1,422,10,
432,567087,3,40.0962000000,-105.1822166670,16,41,42,-98,1,423,10,
433,568177,3,40.0963866670,-105.1820116670,16,41,43,-96,1,424,10,
434,569266,3,40.0965733330,-105.1818066670,16,41,44,-95,1,425,10,
435,571420,3,40.0969450000,-105.1814133330,16,41,46,-100,1,426,10,
436,572509,3,40.0971283330,-105.1812233330,16,41,47,-93,1,427,10,
437,573599,3,40.0973083330,-105.1810450000,16,41,48,-94,1,428,10,
438,574689,3,40.0974800000,-105.1808733330,16,41,49,-94,1,429,10,
439,575778,3,40.0976416670,-105.1807100000,16,41,50,-98,0,429,11,
440,577932,3,40.0979350000,-105.1803983330,16,41,52,-101,0,429,12,
441,579022,3,40.0980733330,-105.1802500000,16,41,53,-97,1,430,12,
442,580111,3,40.0982033330,-105.1801066670,16,41,54,-99,0,430,13,
443,582293,3,40.0985783330,-105.1797000000,16,41,57,-96,1,431,13,
444,583356,3,40.0987016670,-105.1795650000,16,41,58,-97,1,432,13,
445,585534,3,40.0989483330,-105.1792933330,16,42,0,-99,1,433,13,
446,586625,3,40.0990733330,-105.1791550000,16,42,1,-97,0,433,14,
447,587715,3,40.0992000000,-105.1790150000,16,42,2,-100,0,433,15,
448,588779,3,40.0993283330,-105.1788733330,16,42,3,-103,1,434,15,
449,589868,3,40.0994533330,-105.1787333330,16,42,4,-101,0,434,16,
450,590958,3,40.0995733330,-105.1785983330,16,42,5,-99,1,435,16,
451,592049,3,40.0996900000,-105.1784650000,16,42,6,-99,1,436,16,
452,594228,3,40.0999133330,-105.1782166670,16,42,8,-100,1,437,16,
453,595292,3,40.1000183330,-105.1781033330,16,42,9,-104,0,437,17,
454,596381,3,40.1001150000,-105.1779950000,16,42,10,-100,1,438,17,
455,598562,3,40.1003516670,-105.1777333330,16,42,13,-104,1,439,17,
456,599652,3,40.1004133330,-105.1776650000,16,42,14,-102,0,439,18,
457,600715,3,40.1004700000,-105.1776083330,16,42,15,-103,1,440,18,
458,601806,3,40.1004700000,-105.1776083330,16,42,15,-103,1,441,18,
459,602895,3,40.1005700000,-105.1775150000,16,42,17,-104,1,442,18,
460,603985,3,40.1006183330,-105.1774633330,16,42,18,-101,0,442,19,
461,606163,3,40.1007333330,-105.1773500000,16,42,20,-102,0,442,20,
462,607228,3,40.1007833330,-105.1773083330,16,42,21,-102,0,442,21,
463,609406,3,40.1009233330,-105.1771716670,16,42,23,-101,0,442,22,
464,612675,3,40.1012150000,-105.1768550000,16,42,26,-101,1,443,22,
465,617009,3,40.1016683330,-105.1763783330,16,42,31,-111,0,443,23,
466,618099,3,40.1017200000,-105.1763583330,16,42,32,-111,0,443,24,
467,620277,3,40.1018033330,-105.1764050000,16,42,34,-110,0,443,25,
468,624609,3,40.1018333330,-105.1767400000,16,42,38,-101,0,443,26,
469,628942,3,40.1018083330,-105.1771400000,16,42,42,-105,1,444,26,
470,630059,3,40.1017950000,-105.1773033330,16,42,44,-105,1,445,26,
471,634390,3,40.1017833330,-105.1774600000,16,42,48,-105,0,445,27,
472,635453,3,40.1017783330,-105.1774666670,16,42,49,-106,1,446,27,
473,637633,3,40.1017750000,-105.1774716670,16,42,50,-106,0,446,28,
474,638722,3,40.1017650000,-105.1774733330,16,42,52,-105,0,446,29,
475,639812,3,40.1017633330,-105.1774733330,16,42,53,-108,0,446,30,
476,640902,3,40.1017633330,-105.1774733330,16,42,54,-105,1,447,30,
477,643055,3,40.1017616670,-105.1775166670,16,42,56,-107,0,447,31,
478,645234,3,40.1017516670,-105.1776516670,16,42,58,-102,1,448,31,
479,647415,3,40.1017400000,-105.1778483330,16,43,0,-104,1,449,31,
480,648505,3,40.1017350000,-105.1780833330,16,43,2,-103,0,449,32,
481,649595,3,40.1017316670,-105.1782166670,16,43,3,-103,0,449,33,
482,652838,3,40.1017216670,-105.1786400000,16,43,6,-92,1,450,33,
483,653927,3,40.1017216670,-105.1787850000,16,43,7,-94,1,451,33,
484,655017,3,40.1017250000,-105.1789316670,16,43,8,-97,0,451,34,
485,657170,3,40.1017266670,-105.1792316670,16,43,10,-104,1,452,34,
486,658261,3,40.1017250000,-105.1793850000,16,43,11,-94,0,452,35,
487,659351,3,40.1017250000,-105.1795450000,16,43,12,-100,1,453,35,
488,660441,3,40.1017266670,-105.1797116670,16,43,13,-91,1,454,35,
489,661530,3,40.1017300000,-105.1798850000,16,43,14,-87,1,455,35,
490,663712,3,40.1017383330,-105.1804250000,16,43,17,-94,1,456,35,
491,664776,3,40.1017416670,-105.1806000000,16,43,18,-88,1,457,35,
492,665865,3,40.1017450000,-105.1807716670,16,43,19,-95,1,458,35,
493,666955,3,40.1017483330,-105.1809466670,16,43,20,-90,1,459,35,
494,668046,3,40.1017483330,-105.1809466670,16,43,20,-90,1,460,35,
495,669135,3,40.1017516670,-105.1812950000,16,43,22,-88,1,461,35,
496,670225,3,40.1017516670,-105.1814716670,16,43,23,-84,1,462,35,
497,671315,3,40.1017533330,-105.1816416670,16,43,24,-86,1,463,35,
498,672405,3,40.1017550000,-105.1818050000,16,43,25,-88,1,464,35,
499,673496,3,40.1017550000,-105.1819650000,16,43,26,-88,1,465,35,
500,675674,3,40.1017550000,-105.1822616670,16,43,28,-82,1,466,35,
501,676764,3,40.1017550000,-105.1823983330,16,43,29,-84,1,467,35,
502,677853,3,40.1017550000,-105.1825283330,16,43,30,-84,1,468,35,
503,678945,3,40.1017483330,-105.1827616670,16,43,32,-86,1,469,35,
504,680035,3,40.1017433330,-105.1828583330,16,43,33,-84,1,470,35,
505,681124,3,40.1017433330,-105.1828583330,16,43,33,-89,1,471,35,
506,683304,3,40.1017300000,-105.1830450000,16,43,36,-82,1,472,35,
507,684394,3,40.1017300000,-105.1830600000,16,43,37,-90,1,473,35,
508,685483,3,40.1017333330,-105.1830783330,16,43,38,-86,1,474,35,
509,686572,3,40.1017333330,-105.1830933330,16,43,39,-87,1,475,35,
510,687662,3,40.1017333330,-105.1831066670,16,43,40,-86,1,476,35,
511,689842,3,40.1017516670,-105.1831616670,16,43,42,-82,1,477,35,
512,692020,3,40.1017766670,-105.1832766670,16,43,44,-80,1,478,35,
513,693110,3,40.1017866670,-105.1833616670,16,43,45,-80,1,479,35,
514,694279,3,40.1018083330,-105.1835533330,16,43,47,-81,1,480,35,
515,696380,3,40.1018133330,-105.1837833330,16,43,49,-79,1,481,35,
516,697470,3,40.1018183330,-105.1839050000,16,43,50,-86,1,482,35,
517,698561,3,40.1018216670,-105.1840300000,16,43,51,-96,1,483,35,
518,699650,3,40.1018266670,-105.1841450000,16,43,52,-89,1,484,35,
519,701854,3,40.1018116670,-105.1844066670,16,43,54,-88,1,485,35,
520,704034,3,40.1017233330,-105.1846900000,16,43,56,-99,1,486,35,
521,705124,3,40.1016766670,-105.1848200000,16,43,57,-94,1,487,35,
522,706213,3,40.1016050000,-105.1849500000,16,43,58,-92,1,488,35,
523,707302,3,40.1015100000,-105.1850850000,16,43,59,-92,1,489,35,
524,708392,3,40.1014016670,-105.1852033330,16,44,0,-101,1,490,35,
525,709483,3,40.1013066670,-105.1853233330,16,44,1,-94,1,491,35,
526,710573,3,40.1011950000,-105.1854450000,16,44,2,-93,1,492,35,
527,711715,3,40.1009650000,-105.1856933330,16,44,4,-93,1,493,35,
528,714958,3,40.1006150000,-105.1860883330,16,44,7,-100,1,494,35,
529,716048,3,40.1004950000,-105.1862233330,16,44,8,-94,1,495,35,
530,717137,3,40.1003800000,-105.1863583330,16,44,9,-88,1,496,35,
531,718226,3,40.1003800000,-105.1863583330,16,44,9,-92,1,497,35,
532,719317,3,40.1001500000,-105.1866016670,16,44,11,-80,1,498,35,
533,720407,3,40.1000366670,-105.1867333330,16,44,12,-81,1,499,35,
534,721497,3,40.0999233330,-105.1868600000,16,44,13,-87,1,500,35,
535,722587,3,40.0998116670,-105.1869866670,16,44,14,-85,1,501,35,
536,723676,3,40.0996966670,-105.1871166670,16,44,15,-98,1,502,35,
537,724767,3,40.0995916670,-105.1872316670,16,44,16,-101,1,503,35,
538,725857,3,40.0994883330,-105.1873466670,16,44,17,-95,1,504,35,
539,726947,3,40.0993866670,-105.1874583330,16,44,18,-98,1,505,35,
540,728090,3,40.0991866670,-105.1876533330,16,44,20,-98,1,506,35,
541,732395,3,40.0987433330,-105.1878700000,16,44,24,-89,1,507,35,
542,733485,3,40.0986166670,-105.1878833330,16,44,25,-88,1,508,35,
543,734576,3,40.0984866670,-105.1878883330,16,44,26,-80,1,509,35,
544,735666,3,40.0983566670,-105.1878916670,16,44,27,-89,1,510,35,
545,736755,3,40.0982216670,-105.1878966670,16,44,28,-75,1,511,35,
546,737845,3,40.0980850000,-105.1878966670,16,44,29,-78,1,512,35,
547,738935,3,40.0979483330,-105.1879000000,16,44,30,-75,1,513,35,
548,740025,3,40.0979483330,-105.1879000000,16,44,30,-85,1,514,35,
549,742204,3,40.0975233330,-105.1879000000,16,44,33,-80,1,515,35,
550,743293,3,40.0973833330,-105.1878983330,16,44,34,-83,1,516,35,
551,744463,3,40.0971116670,-105.1878833330,16,44,36,-85,1,517,35,
552,746564,3,40.0968300000,-105.1878783330,16,44,38,-80,1,518,35,
553,747654,3,40.0966833330,-105.1878783330,16,44,39,-84,1,519,35,
554,748744,3,40.0965350000,-105.1878766670,16,44,40,-85,1,520,35,
555,749834,3,40.0963866670,-105.1878766670,16,44,41,-87,1,521,35,
556,750924,3,40.0962333330,-105.1878750000,16,44,42,-89,0,521,36,
557,751988,3,40.0960800000,-105.1878716670,16,44,43,-97,1,522,36,
558,753077,3,40.0959283330,-105.1878700000,16,44,44,-92,1,523,36,
559,754167,3,40.0957750000,-105.1878683330,16,44,45,-93,1,524,36,
560,755258,3,40.0956216670,-105.1878633330,16,44,46,-94,0,524,37,
561,757436,3,40.0953416670,-105.1878666670,16,44,48,-95,1,525,37,
562,759615,3,40.0950750000,-105.1878733330,16,44,50,-95,1,526,37,
563,760733,3,40.0948283330,-105.1878800000,16,44,52,-95,1,527,37,
564,762885,3,40.0946250000,-105.1878850000,16,44,54,-98,1,528,37,
565,763949,3,40.0945433330,-105.1878850000,16,44,55,-102,1,529,37,
566,765040,3,40.0944883330,-105.1878850000,16,44,56,-89,1,530,37,
567,766130,3,40.0944466670,-105.1878850000,16,44,57,-94,1,531,37,
568,767220,3,40.0944250000,-105.1878866670,16,44,58,-93,1,532,37,
569,768309,3,40.0944150000,-105.1878900000,16,44,59,-93,1,533,37,
570,769399,3,40.0944150000,-105.1878900000,16,45,0,-93,1,534,37,
571,770489,3,40.0944183330,-105.1878866670,16,45,1,-94,1,535,37,
572,771579,3,40.0944200000,-105.1878866670,16,45,2,-98,1,536,37,
573,773758,3,40.0944216670,-105.1878850000,16,45,4,-97,1,537,37,
574,775912,3,40.0943850000,-105.1878916670,16,45,6,-98,1,538,37,
575,778092,3,40.0943183330,-105.1880233330,16,45,9,-94,1,539,37,
576,779181,3,40.0943166670,-105.1881366670,16,45,10,-96,1,540,37,
577,780272,3,40.0943166670,-105.1881366670,16,45,10,-93,1,541,37,
578,781361,3,40.0943183330,-105.1883816670,16,45,12,-96,1,542,37,
579,782451,3,40.0943233330,-105.1885166670,16,45,13,-69,1,543,37,
580,783541,3,40.0943316670,-105.1886783330,16,45,14,-70,1,544,37,
581,785721,3,40.0943516670,-105.1890400000,16,45,16,-72,1,545,37,
582,787121,3,40.0943583330,-105.1892416670,16,45,17,-100,0,545,38,
583,787904,3,40.0943633330,-105.1894500000,16,45,18,-66,1,546,38,
584,788967,3,40.0943666670,-105.1896666670,16,45,19,-69,1,547,38,
585,790057,3,40.0943700000,-105.1898850000,16,45,20,-67,1,548,38,
586,791147,3,40.0943733330,-105.1901066670,16,45,21,-68,1,549,38,
587,792237,3,40.0943733330,-105.1903300000,16,45,22,-66,1,550,38,
588,793354,3,40.0943766670,-105.1907933330,16,45,24,-68,1,551,38,
589,794418,3,40.0943800000,-105.1910300000,16,45,25,-69,1,552,38,
590,797686,3,40.0943900000,-105.1917533330,16,45,28,-71,1,553,38,
591,798776,3,40.0943900000,-105.1919950000,16,45,29,-95,1,554,38,
592,799866,3,40.0943900000,-105.1922366670,16,45,30,-81,1,555,38,
593,800956,3,40.0943916670,-105.1924816670,16,45,31,-92,1,556,38,
594,802046,3,40.0943916670,-105.1927250000,16,45,32,-93,1,557,38,
595,803136,3,40.0943916670,-105.1929700000,16,45,33,-101,1,558,38,
596,804226,3,40.0943916670,-105.1932150000,16,45,34,-100,1,559,38,
597,805315,3,40.0943916670,-105.1934633330,16,45,35,-100,1,560,38,
598,806406,3,40.0943933330,-105.1937116670,16,45,36,-93,1,561,38,
599,808584,3,40.0943916670,-105.1942200000,16,45,38,-88,1,562,38,
600,809727,3,40.0944000000,-105.1947266670,16,45,40,-88,1,563,38,
601,811855,3,40.0943983330,-105.1952233330,16,45,42,-85,1,564,38,
602,812945,3,40.0943966670,-105.1954716670,16,45,43,-90,1,565,38,
603,814035,3,40.0943950000,-105.1957216670,16,45,44,-91,1,566,38,
604,815124,3,40.0943933330,-105.1959700000,16,45,45,-92,1,567,38,
605,816215,3,40.0943900000,-105.1962183330,16,45,46,-90,1,568,38,
606,817305,3,40.0943883330,-105.1964600000,16,45,47,-88,1,569,38,
607,818394,3,40.0943850000,-105.1966933330,16,45,48,-100,1,570,38,
608,819484,3,40.0943816670,-105.1969183330,16,45,49,-102,1,571,38,
609,820574,3,40.0943816670,-105.1969183330,16,45,49,-99,1,572,38,
610,821664,3,40.0943750000,-105.1973433330,16,45,51,-102,1,573,38,
611,823842,3,40.0943750000,-105.1973433330,16,45,51,-101,1,574,38,
612,824932,3,40.0943733330,-105.1979350000,16,45,54,-102,1,575,38,
613,826102,3,40.0943666670,-105.1983050000,16,45,56,-102,1,576,38,
614,828203,3,40.0943516670,-105.1986600000,16,45,58,-102,1,577,38,
615,829292,3,40.0943466670,-105.1988316670,16,45,59,-105,0,577,39,
616,830382,3,40.0943450000,-105.1990000000,16,46,0,-102,1,578,39,
617,831473,3,40.0943450000,-105.1991633330,16,46,1,-104,1,579,39,
618,832563,3,40.0943450000,-105.1993200000,16,46,2,-106,1,580,39,
619,833653,3,40.0943466670,-105.1994766670,16,46,3,-106,0,580,40,
620,848954,3,40.0944083330,-105.2018416670,16,46,18,-104,0,580,41,
621,850044,3,40.0944083330,-105.2019633330,16,46,19,-104,1,581,41,
622,851134,3,40.0944100000,-105.2020733330,16,46,20,-103,0,581,42,
623,852224,3,40.0944133330,-105.2021800000,16,46,21,-104,1,582,42,
624,853314,3,40.0944200000,-105.2022850000,16,46,22,-101,1,583,42,
625,854404,3,40.0944250000,-105.2024000000,16,46,23,-105,0,583,43,
626,855493,3,40.0944283330,-105.2025250000,16,46,24,-104,1,584,43,
627,857673,3,40.0944250000,-105.2028066670,16,46,26,-101,0,584,44,
628,858816,3,40.0944233330,-105.2031250000,16,46,28,-99,0,584,45,
629,860942,3,40.0944250000,-105.2034716670,16,46,30,-101,0,584,46,
630,862033,3,40.0944266670,-105.2036516670,16,46,31,-102,0,584,47,
631,863122,3,40.0944283330,-105.2038416670,16,46,32,-105,0,584,48,
632,865301,3,40.0944283330,-105.2042333330,16,46,34,-103,1,585,48,
633,866390,3,40.0944283330,-105.2044316670,16,46,35,-105,0,585,49,
634,867481,3,40.0944266670,-105.2046283330,16,46,36,-102,0,585,50,
635,868571,3,40.0944300000,-105.2048233330,16,46,37,-103,1,586,50,
636,869660,3,40.0944300000,-105.2050166670,16,46,38,-102,0,586,51,
637,871839,3,40.0944350000,-105.2053983330,16,46,40,-101,0,586,52,
638,872930,3,40.0944366670,-105.2055833330,16,46,41,-106,0,586,53,
639,874019,3,40.0944383330,-105.2057566670,16,46,42,-107,0,586,54,
640,878378,3,40.0944383330,-105.2064716670,16,46,47,-106,0,586,55,
641,881645,3,40.0944383330,-105.2067483330,16,46,50,-108,0,586,56,
642,884914,3,40.0944333330,-105.2068600000,16,46,53,-107,1,587,56,
643,888208,3,40.0944383330,-105.2068766670,16,46,56,-103,1,588,56,
644,890386,3,40.0944400000,-105.2068583330,16,46,58,-104,1,589,56,
645,892593,3,40.0944366670,-105.2068500000,16,47,1,-108,1,590,56,
646,893656,3,40.0944366670,-105.2068500000,16,47,2,-107,0,590,57,
647,895835,3,40.0944516670,-105.2068850000,16,47,4,-108,0,590,58,
648,896924,3,40.0944700000,-105.2069033330,16,47,5,-107,0,590,59,
649,902396,3,40.0949100000,-105.2069100000,16,47,10,-105,1,591,59,
650,903461,3,40.0950500000,-105.2069050000,16,47,11,-103,1,592,59,
651,904577,3,40.0952050000,-105.2068950000,16,47,12,-105,1,593,59,
652,911113,3,40.0964083330,-105.2068750000,16,47,19,-96,1,594,59,
653,912202,3,40.0965833330,-105.2068716670,16,47,20,-85,1,595,59,
654,913267,3,40.0967566670,-105.2068700000,16,47,21,-95,1,596,59,
655,914357,3,40.0969316670,-105.2068700000,16,47,22,-98,1,597,59,
656,915447,3,40.0971066670,-105.2068700000,16,47,23,-98,1,598,59,
657,916536,3,40.0972800000,-105.2068716670,16,47,24,-99,1,599,59,
658,917626,3,40.0974466670,-105.2068700000,16,47,25,-98,1,600,59,
659,920894,3,40.0979366670,-105.2068633330,16,47,28,-99,0,600,60,
660,921984,3,40.0980900000,-105.2068650000,16,47,29,-100,1,601,60,
661,923074,3,40.0982400000,-105.2068666670,16,47,30,-100,1,602,60,
662,924192,3,40.0985216670,-105.2068683330,16,47,32,-101,1,603,60,
663,926319,3,40.0987850000,-105.2068650000,16,47,34,-105,1,604,60,
664,927408,3,40.0989066670,-105.2068616670,16,47,35,-103,1,605,60,
665,929588,3,40.0991516670,-105.2068633330,16,47,37,-105,1,606,60,
666,930678,3,40.0992700000,-105.2068700000,16,47,38,-104,0,606,61,
667,931767,3,40.0993833330,-105.2068816670,16,47,39,-108,0,606,62,
668,933947,3,40.0995850000,-105.2069066670,16,47,41,-104,1,607,62,
669,936100,3,40.0997700000,-105.2069150000,16,47,43,-107,1,608,62,
670,937190,3,40.0998600000,-105.2069150000,16,47,44,-105,1,609,62,
671,938280,3,40.0999466670,-105.2069150000,16,47,45,-106,1,610,62,
672,939371,3,40.1000333330,-105.2069166670,16,47,46,-107,0,610,63,
673,940514,3,40.1002083330,-105.2069166670,16,47,48,-108,0,610,64,
674,941552,3,40.1002883330,-105.2069166670,16,47,49,-108,0,610,65,
675,943705,3,40.1003700000,-105.2069183330,16,47,50,-108,0,610,66,
676,945883,3,40.1006133330,-105.2069133330,16,47,53,-105,1,611,66,
677,946973,3,40.1006900000,-105.2069050000,16,47,54,-104,1,612,66,
678,948062,3,40.1007716670,-105.2068933330,16,47,55,-108,0,612,67,
679,954573,3,40.1011983330,-105.2068600000,16,48,0,-104,0,612,68,
680,957842,3,40.1014750000,-105.2068683330,16,48,5,-101,0,612,69,
681,962174,3,40.1015650000,-105.2068650000,16,48,9,-102,0,612,70,
682,963264,3,40.1015866670,-105.2068650000,16,48,10,-104,1,613,70,
683,964355,3,40.1016216670,-105.2068683330,16,48,11,-101,1,614,70,
684,965445,3,40.1016783330,-105.2068666670,16,48,12,-99,1,615,70,
685,966535,3,40.1017466670,-105.2068666670,16,48,13,-101,0,615,71,
686,967599,3,40.1018283330,-105.2068650000,16,48,14,-99,1,616,71,
687,968689,3,40.1019250000,-105.2068616670,16,48,15,-97,0,616,72,
688,969780,3,40.1020316670,-105.2068600000,16,48,16,-102,1,617,72,
689,970869,3,40.1021500000,-105.2068566670,16,48,17,-100,0,617,73,
690,971959,3,40.1022750000,-105.2068566670,16,48,18,-100,1,618,73,
691,974140,3,40.1026866670,-105.2068550000,16,48,21,-103,1,619,73,
692,976293,3,40.1029850000,-105.2068550000,16,48,23,-106,0,619,74,
693,977383,3,40.1031383330,-105.2068583330,16,48,24,-108,0,619,75,
694,982803,3,40.1039266670,-105.2068616670,16,48,29,-108,0,619,76,
695,983893,3,40.1040950000,-105.2068633330,16,48,30,-107,0,619,77,
696,986073,3,40.1044433330,-105.2068650000,16,48,32,-109,0,619,78,
697,988225,3,40.1047950000,-105.2068666670,16,48,34,-109,0,619,79,
698,989420,3,40.1049700000,-105.2068700000,16,48,35,-108,0,619,80,
699,990406,3,40.1053300000,-105.2068766670,16,48,37,-109,0,619,81,
700,991496,3,40.1055083330,-105.2068766670,16,48,38,-108,0,619,82,
701,992560,3,40.1056900000,-105.2068783330,16,48,39,-108,0,619,83,
702,998006,3,40.1066250000,-105.2068750000,16,48,44,-109,0,619,84,
703,999069,3,40.1068150000,-105.2068733330,16,48,45,-108,0,619,85,
704,1003427,3,40.1075733330,-105.2068700000,16,48,49,-108,0,619,86,
705,1004491,3,40.1077616670,-105.2068700000,16,48,50,-109,0,619,87,
706,1017513,3,40.1100066670,-105.2068600000,16,49,3,-108,0,619,88,
707,1025088,3,40.1111583330,-105.2068633330,16,49,10,-102,1,620,88,
708,1026178,3,40.1114966670,-105.2068650000,16,49,12,-104,0,620,89,
709,1027267,3,40.1116733330,-105.2068666670,16,49,13,-105,0,620,90,
710,1028331,3,40.1118483330,-105.2068683330,16,49,14,-103,0,620,91,
711,1029421,3,40.1120233330,-105.2068683330,16,49,15,-104,0,620,92,
712,1031601,3,40.1123683330,-105.2068750000,16,49,17,-105,1,621,92,
713,1032664,3,40.1125383330,-105.2068766670,16,49,18,-105,1,622,92,
714,1033754,3,40.1127083330,-105.2068750000,16,49,19,-107,1,623,92,
715,1034844,3,40.1128800000,-105.2068733330,16,49,20,-99,1,624,92,
716,1035934,3,40.1128800000,-105.2068733330,16,49,20,-96,1,625,92,
717,1036998,3,40.1132216670,-105.2068716670,16,49,22,-99,1,626,92,
718,1038141,3,40.1135533330,-105.2068700000,16,49,24,-102,1,627,92,
719,1041332,3,40.1140350000,-105.2068683330,16,49,27,-107,0,627,93,
720,1042422,3,40.1141950000,-105.2068683330,16,49,28,-107,1,628,93,
721,1043512,3,40.1143550000,-105.2068683330,16,49,29,-106,0,628,94,
722,1044601,3,40.1145150000,-105.2068666670,16,49,30,-107,0,628,95,
723,1048933,3,40.1151516670,-105.2068683330,16,49,34,-108,1,629,95,
724,1059775,3,40.1162633330,-105.2070966670,16,49,45,-107,0,629,96,
725,1060840,3,40.1162600000,-105.2072050000,16,49,46,-107,1,630,96,
